Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
2010-09-28,1.3583,83.82,1.5808,0.9673,1.0305,0.7387,0.9756,5.8563,6.7649
2010-09-29,1.3638,83.61,1.5812,0.9714,1.03,0.7382,0.9752,5.8378,6.7144
2010-09-30,1.3601,83.53,1.5731,0.964,1.0293,0.7329,0.9808,5.8952,6.7626
2010-10-01,1.3754,83.3,1.5829,0.971,1.0214,0.7423,0.9761,5.8379,6.7117
2010-10-04,1.3688,83.33,1.5849,0.9666,1.0235,0.7413,0.9723,5.8743,6.7725
2010-10-05,1.3834,83.17,1.5915,0.9699,1.0169,0.7486,0.9663,5.8178,6.7018
2010-10-06,1.3924,82.8,1.5903,0.9781,1.0073,0.7546,0.9604,5.7744,6.6991
2010-10-07,1.3921,82.35,1.593,0.9815,1.0167,0.7496,0.9667,5.8135,6.6572
2010-10-08,1.3923,81.86,1.5951,0.9866,1.0138,0.7545,0.9609,5.8199,6.673
2010-10-12,1.3846,81.74,1.5799,0.9848,1.0111,0.7536,0.9593,5.8764,6.696
2010-10-13,1.3964,81.81,1.5843,0.9922,1.0028,0.7625,0.9588,5.799,6.6343
2010-10-14,1.4066,81.44,1.5992,0.9943,1.0036,0.7584,0.953,5.7426,6.558
2010-10-15,1.3998,81.32,1.6027,0.9883,1.0108,0.7558,0.9562,5.7939,6.6209
2010-10-18,1.3978,81.16,1.5907,0.9917,1.0145,0.7571,0.9558,5.8244,6.6383
2010-10-19,1.3827,81.6,1.5739,0.9758,1.0298,0.7493,0.9702,5.8981,6.749
2010-10-20,1.3949,81.14,1.5857,0.9848,1.0245,0.7536,0.9615,5.8326,6.6679
2010-10-21,1.3973,81.16,1.5753,0.9838,1.0232,0.7501,0.9642,5.8266,6.6498
2010-10-22,1.3904,81.48,1.5677,0.9784,1.0262,0.7451,0.9792,5.8173,6.6408
2010-10-25,1.3986,80.61,1.5748,0.9933,1.0197,0.7538,0.9711,5.7794,6.5734
2010-10-26,1.3873,81.28,1.5871,0.9863,1.022,0.7498,0.9824,5.8529,6.7083
2010-10-27,1.3788,81.55,1.5782,0.9699,1.0321,0.7436,0.9893,5.9003,6.7647
2010-10-28,1.3929,80.99,1.5945,0.9787,1.0194,0.7548,0.9834,5.8842,6.7193
2010-10-29,1.3894,80.48,1.602,0.9798,1.0187,0.7625,0.985,5.8785,6.7048
2010-11-01,1.3888,80.66,1.605,0.9878,1.0133,0.7676,0.9935,5.8667,6.6923
2010-11-02,1.4026,80.8,1.601,0.999,1.0098,0.7717,0.9782,5.848,6.6421
2010-11-03,1.4014,81.41,1.608,0.9967,1.009,0.7753,0.9793,5.8507,6.6479
2010-11-04,1.4224,80.61,1.6282,1.0143,1.0022,0.7946,0.9629,5.7307,6.5145
2010-11-05,1.4033,81.35,1.6211,1.0138,1.0012,0.7944,0.958,5.7645,6.5991
2010-11-08,1.3927,81.14,1.615,1.0134,1.0021,0.7902,0.9642,5.804,6.6954
2010-11-09,1.3865,81.15,1.605,1.012,1.0013,0.7867,0.9646,5.8116,6.6931
2010-11-10,1.3728,82.53,1.6071,1.0025,1.0016,0.7811,0.9739,5.8828,6.754
2010-11-12,1.37,82.44,1.6172,0.9906,1.0079,0.7766,0.9758,5.9462,6.8407
2010-11-15,1.3615,82.9,1.6064,0.9904,1.0064,0.777,0.9837,5.9815,6.8656
2010-11-16,1.3517,83.41,1.5881,0.9755,1.0231,0.7674,0.9924,6.0589,6.9486
2010-11-17,1.3555,83.15,1.5941,0.9821,1.0205,0.772,0.9895,6.0149,6.9169
2010-11-18,1.3618,83.64,1.601,0.989,1.0172,0.7773,0.9969,5.9963,6.8791
2010-11-19,1.3654,83.49,1.5961,0.9846,1.0206,0.7771,0.9979,5.99,6.8709
2010-11-22,1.3612,83.46,1.5932,0.9867,1.0187,0.7721,0.9917,6.0154,6.8924
2010-11-23,1.3388,82.86,1.5824,0.973,1.024,0.7618,0.9951,6.107,6.9856
2010-11-24,1.335,83.38,1.5774,0.9822,1.011,0.7625,0.9945,6.0787,6.942
2010-11-26,1.3243,84.08,1.5616,0.964,1.0188,0.7505,1.0016,6.1563,6.9969
2010-11-29,1.3092,84.34,1.5557,0.9594,1.0227,0.7447,1.0012,6.1988,7.013
2010-11-30,1.3036,83.56,1.5578,0.9607,1.0266,0.7445,0.9985,6.1871,7.0125
2010-12-01,1.3149,84.0,1.5603,0.9675,1.016,0.7497,0.9997,6.1362,6.9666
2010-12-02,1.3228,83.53,1.561,0.9774,1.0045,0.7561,0.9901,6.0776,6.9024
2010-12-03,1.3367,82.73,1.5723,0.9877,1.0059,0.7625,0.9764,5.9936,6.8257
2010-12-06,1.3275,82.7,1.568,0.9883,1.0056,0.7601,0.9848,6.0156,6.86
2010-12-07,1.3323,83.04,1.5802,0.9894,1.0093,0.7615,0.9828,5.9751,6.8604
2010-12-08,1.3242,84.16,1.5792,0.978,1.01,0.7482,0.9879,6.0289,6.8921
2010-12-09,1.3206,83.85,1.5733,0.9823,1.0098,0.7467,0.9846,6.0446,6.9052
2010-12-10,1.3242,83.87,1.5809,0.9856,1.0091,0.7486,0.9796,5.9929,6.8905
2010-12-13,1.3389,83.57,1.5882,0.9942,1.0046,0.7552,0.9668,5.9232,6.8393
2010-12-14,1.3395,83.52,1.5795,0.9998,1.0039,0.7534,0.961,5.889,6.801
2010-12-15,1.3306,84.04,1.5613,0.9917,1.0033,0.7441,0.9619,5.9385,6.8143
2010-12-16,1.3206,84.23,1.5612,0.9866,1.0056,0.7368,0.966,5.9665,6.8305
2010-12-17,1.3155,84.15,1.548,0.9854,1.0125,0.736,0.9707,5.9998,6.844
2010-12-20,1.3124,83.72,1.5521,0.9933,1.0176,0.7423,0.9638,5.9847,6.8473
2010-12-21,1.3131,83.76,1.5462,0.9972,1.0173,0.7438,0.9585,5.973,6.8278
2010-12-22,1.3089,83.56,1.539,1.0003,1.0143,0.7424,0.9503,5.9988,6.8648
2010-12-23,1.3101,82.97,1.54,1.0051,1.0095,0.7489,0.962,5.9803,6.8529
2010-12-27,1.3146,82.91,1.5382,1.0026,1.0086,0.7479,0.9626,5.9578,6.8315
2010-12-28,1.3122,82.21,1.5361,1.0112,1.0006,0.7554,0.9516,5.9555,6.863
2010-12-29,1.3183,81.9,1.5463,1.0153,1.0004,0.7654,0.9496,5.9271,6.8247
2010-12-30,1.3269,81.67,1.5392,1.0122,1.0009,0.7687,0.9369,5.8904,6.7571
2011-01-03,1.3371,81.56,1.549,1.02,0.9903,0.7764,0.9329,5.8244,6.6916
2011-01-04,1.3306,81.96,1.5586,1.0044,0.9985,0.7672,0.9478,5.8691,6.7284
2011-01-05,1.3171,83.22,1.5497,1.0003,0.9946,0.7618,0.9644,5.9028,6.7653
2011-01-06,1.3027,83.15,1.549,0.9959,0.9953,0.7589,0.963,5.9555,6.858
2011-01-07,1.2944,83.04,1.556,0.9954,0.9932,0.7582,0.965,5.9688,6.8977
2011-01-10,1.2945,82.78,1.5583,0.9936,0.9923,0.7631,0.9686,5.9766,6.8793
2011-01-11,1.2978,83.36,1.5628,0.9873,0.9901,0.7601,0.9755,5.9497,6.8374
2011-01-12,1.3066,83.29,1.5716,0.9934,0.9864,0.7598,0.9717,5.9159,6.7707
2011-01-13,1.3364,82.72,1.587,1.0003,0.9866,0.77,0.9624,5.8466,6.6903
2011-01-14,1.3328,82.99,1.5874,0.9886,0.9902,0.768,0.9657,5.8647,6.6924
2011-01-18,1.3399,82.66,1.6,0.998,0.9912,0.7705,0.9633,5.8356,6.6582
2011-01-19,1.3495,82.03,1.5991,1.003,0.9938,0.772,0.9585,5.812,6.603
2011-01-20,1.3443,83.02,1.5875,0.9868,1.0001,0.7562,0.9656,5.8775,6.6683
2011-01-21,1.3581,82.63,1.5997,0.9892,0.9943,0.758,0.959,5.8129,6.6026
2011-01-24,1.3653,82.44,1.5995,1.0001,0.9933,0.7643,0.9488,5.7811,6.5745
2011-01-25,1.3644,82.35,1.5818,0.991,0.9984,0.764,0.9451,5.7694,6.5468
2011-01-26,1.3688,82.27,1.5886,0.9948,0.9954,0.7663,0.9436,5.7554,6.4711
2011-01-27,1.3688,83.03,1.5905,0.9907,0.994,0.7718,0.9464,5.7992,6.4493
2011-01-28,1.3607,82.03,1.5838,0.9926,0.9989,0.7724,0.9429,5.8295,6.5284
2011-01-31,1.3715,81.97,1.6042,0.9976,1.002,0.7735,0.9402,5.7759,6.4318
2011-02-01,1.3793,81.48,1.6124,1.0122,0.9921,0.78,0.9388,5.7199,6.3879
2011-02-02,1.3779,81.82,1.6167,1.0062,0.9883,0.7794,0.9406,5.7371,6.4451
2011-02-03,1.3654,81.48,1.6159,1.0143,0.9901,0.7737,0.9435,5.7343,6.4713
2011-02-04,1.3584,81.99,1.6089,1.0139,0.9899,0.7688,0.9557,5.7586,6.4873
2011-02-07,1.3557,82.4,1.6111,1.0139,0.9885,0.7706,0.9569,5.7838,6.4737
2011-02-08,1.3687,81.92,1.6091,1.0176,0.9905,0.7775,0.957,5.7381,6.4011
2011-02-09,1.3688,82.47,1.6089,1.0095,0.9946,0.7712,0.9611,5.771,6.4362
2011-02-10,1.3637,83.11,1.6132,1.0061,0.9955,0.7678,0.9659,5.8176,6.4583
2011-02-11,1.352,83.52,1.5986,1.0001,0.99,0.7592,0.9755,5.866,6.4907
2011-02-14,1.3474,83.32,1.6023,1.0024,0.9883,0.7568,0.9708,5.8404,6.5005
2011-02-15,1.3494,83.79,1.6128,0.9989,0.9885,0.7517,0.9677,5.8287,6.4828
2011-02-16,1.3547,83.73,1.6063,0.9984,0.9853,0.7526,0.9616,5.7558,6.4234
2011-02-17,1.3612,83.25,1.6172,1.0116,0.9839,0.7596,0.9508,5.707,6.41
2011-02-18,1.3673,83.22,1.6245,1.0144,0.9827,0.7634,0.9483,5.6727,6.3946
2011-02-22,1.3661,82.94,1.6129,0.9992,0.986,0.749,0.9393,5.6769,6.4301
2011-02-23,1.3758,82.39,1.6221,1.0001,0.9922,0.7453,0.932,5.6274,6.3941
2011-02-24,1.3794,81.67,1.6106,1.0088,0.9842,0.7476,0.9252,5.6006,6.3889
2011-02-25,1.3757,81.76,1.6078,1.0155,0.9808,0.7514,0.9282,5.6568,6.4289
2011-02-28,1.3793,81.94,1.6247,1.0174,0.9737,0.7522,0.9305,5.6138,6.3442
2011-03-01,1.3813,81.86,1.6309,1.0159,0.9742,0.7508,0.9284,5.5778,6.3122
2011-03-02,1.3869,81.62,1.6311,1.0157,0.9733,0.7422,0.922,5.5499,6.3185
2011-03-03,1.3947,82.41,1.6266,1.0131,0.9746,0.7403,0.9306,5.5719,6.3249
2011-03-04,1.3983,82.35,1.625,1.0111,0.9715,0.7367,0.9263,5.5728,6.3447
2011-03-07,1.3976,82.12,1.6204,1.011,0.9737,0.7363,0.9256,5.5594,6.3557
2011-03-08,1.3912,82.69,1.6164,1.0113,0.9712,0.7409,0.9346,5.5828,6.3658
2011-03-09,1.3906,82.78,1.6202,1.0111,0.9686,0.7398,0.9298,5.5745,6.337
2011-03-10,1.3823,82.98,1.6063,1.0017,0.9729,0.7359,0.932,5.6547,6.3893
2011-03-11,1.3864,81.77,1.6033,1.011,0.9732,0.7449,0.9276,5.6303,6.3695
2011-03-14,1.3975,81.65,1.6181,1.0073,0.9758,0.7375,0.9253,5.6061,6.3496
2011-03-15,1.3968,80.82,1.6064,0.99,0.9831,0.7303,0.9187,5.6545,6.4153
2011-03-16,1.3922,80.17,1.6028,0.9842,0.9921,0.7294,0.912,5.6685,6.4762
2011-03-17,1.4021,78.74,1.6143,0.9823,0.9886,0.7208,0.8998,5.6555,6.4105
2011-03-18,1.4141,81.14,1.6187,0.9953,0.9846,0.7297,0.9025,5.5942,6.308
2011-03-21,1.4184,81.11,1.6276,1.0044,0.9772,0.7328,0.9057,5.5586,6.2844
2011-03-22,1.4212,81.0,1.6387,1.0118,0.9769,0.7414,0.9041,5.5689,6.3009
2011-03-23,1.4124,80.94,1.6246,1.0105,0.982,0.7397,0.9064,5.5895,6.3372
2011-03-24,1.42,80.82,1.6159,1.0219,0.9748,0.7515,0.9061,5.5402,6.3073
2011-03-25,1.4144,81.12,1.6086,1.0282,0.9779,0.7554,0.9143,5.5761,6.3552
2011-03-28,1.4104,81.67,1.6024,1.0281,0.9757,0.7544,0.9169,5.5854,6.3674
2011-03-29,1.409,82.38,1.5983,1.0264,0.9758,0.7557,0.9205,5.6072,6.3544
2011-03-30,1.4095,82.98,1.6038,1.0319,0.9715,0.7621,0.9213,5.5881,6.336
2011-03-31,1.4183,82.76,1.6048,1.0358,0.9717,0.7639,0.9157,5.5334,6.3134
2011-04-01,1.4215,84.05,1.6132,1.0387,0.9629,0.7668,0.9243,5.4971,6.2937
2011-04-04,1.4221,83.98,1.6129,1.0352,0.9677,0.7671,0.9224,5.4964,6.3126
2011-04-05,1.423,84.65,1.6282,1.0346,0.9635,0.7702,0.9242,5.4652,6.3186
2011-04-06,1.4333,85.26,1.6314,1.0425,0.9587,0.7784,0.9172,5.4561,6.2971
2011-04-07,1.4287,84.98,1.6304,1.0456,0.9593,0.7773,0.9178,5.4745,6.3223
2011-04-08,1.4437,84.99,1.6341,1.0531,0.9564,0.782,0.9105,5.3976,6.2176
2011-04-11,1.4454,84.58,1.6386,1.0534,0.9547,0.7816,0.9067,5.4272,6.2449
2011-04-12,1.4455,83.79,1.6263,1.047,0.9624,0.785,0.898,5.4702,6.2989
2011-04-13,1.4477,83.59,1.6285,1.0504,0.9638,0.7899,0.8939,5.4367,6.2494
2011-04-14,1.4464,83.23,1.635,1.0523,0.9626,0.792,0.8924,5.4148,6.2235
2011-04-15,1.4443,83.13,1.6325,1.0558,0.9615,0.7971,0.8935,5.383,6.1947
2011-04-18,1.4211,82.43,1.6229,1.049,0.9689,0.7869,0.8986,5.4893,6.313
2011-04-19,1.4319,82.41,1.6315,1.0507,0.9572,0.7874,0.899,5.428,6.2315
2011-04-20,1.4513,82.58,1.6405,1.0677,0.9523,0.7974,0.8914,5.3517,6.1234
2011-04-21,1.4585,81.81,1.6572,1.0747,0.9518,0.8021,0.8821,5.3494,6.0854
2011-04-22,1.4545,81.92,1.6517,1.0735,0.9535,0.8015,0.8865,5.3743,6.116
2011-04-25,1.4576,81.93,1.6497,1.0717,0.9541,0.7996,0.8806,5.3559,6.0838
2011-04-26,1.4625,81.93,1.6465,1.0772,0.9508,0.805,0.8803,5.3231,6.1023
2011-04-27,1.4659,82.6,1.653,1.079,0.955,0.8015,0.8807,5.3275,6.0907
2011-04-28,1.4785,81.57,1.6636,1.0893,0.9513,0.8008,0.8736,5.2727,6.034
2011-04-29,1.4821,81.31,1.6691,1.0937,0.9486,0.8068,0.8666,5.2398,6.0258
2011-05-02,1.487,81.23,1.669,1.097,0.9492,0.8088,0.864,5.2247,5.9968
2011-05-03,1.4875,81.02,1.6536,1.0921,0.9489,0.8051,0.8609,5.2447,6.0239
2011-05-04,1.4859,80.69,1.6524,1.0765,0.9579,0.7897,0.8582,5.3154,6.0808
2011-05-05,1.4583,80.12,1.6427,1.0642,0.9667,0.7867,0.8698,5.4465,6.1901
2011-05-06,1.4495,80.51,1.6417,1.0763,0.9616,0.7954,0.8732,5.464,6.2262
2011-05-09,1.4301,80.66,1.6338,1.0754,0.966,0.7923,0.8753,5.4937,6.2712
2011-05-10,1.4358,80.75,1.6331,1.0803,0.9611,0.793,0.8805,5.446,6.2357
2011-05-11,1.4269,80.78,1.6412,1.0756,0.9581,0.7913,0.8846,5.4745,6.2852
2011-05-12,1.4229,80.75,1.629,1.0652,0.9656,0.7967,0.8842,5.5152,6.3036
2011-05-13,1.4141,80.76,1.6179,1.0565,0.9708,0.7854,0.8907,5.5584,6.3745
2011-05-16,1.4219,80.82,1.624,1.062,0.9701,0.785,0.8818,5.5326,6.3202
2011-05-17,1.4155,81.39,1.6206,1.0539,0.9772,0.7782,0.8848,5.6138,6.3593
2011-05-18,1.427,81.37,1.6148,1.0617,0.9722,0.7893,0.8792,5.5512,6.2968
2011-05-19,1.4254,81.78,1.6179,1.0614,0.9703,0.7879,0.884,5.5281,6.2788
2011-05-20,1.4172,81.64,1.6222,1.0644,0.9735,0.7934,0.8776,5.5384,6.3104
2011-05-23,1.4015,81.81,1.6102,1.0496,0.9791,0.7881,0.8831,5.6176,6.3796
2011-05-24,1.4107,82.12,1.6185,1.0555,0.9773,0.7976,0.88,5.5589,6.3332
2011-05-25,1.4102,81.96,1.6277,1.0537,0.9765,0.8,0.872,5.5564,6.3157
2011-05-26,1.4088,81.44,1.6346,1.059,0.9809,0.8083,0.8666,5.5257,6.3194
2011-05-27,1.4287,80.75,1.6494,1.0711,0.9771,0.8187,0.852,5.4205,6.2244
2011-05-31,1.4376,81.29,1.6439,1.066,0.9688,0.8231,0.8525,5.3822,6.1779
2011-06-01,1.4431,80.82,1.6391,1.0716,0.9713,0.8224,0.8401,5.3791,6.1812
2011-06-02,1.4426,80.98,1.6325,1.0617,0.9794,0.8134,0.8438,5.401,6.23
2011-06-03,1.4604,80.38,1.6397,1.0714,0.9768,0.8154,0.8352,5.3392,6.1414
2011-06-06,1.462,80.19,1.6362,1.0737,0.9784,0.8164,0.836,5.3565,6.1651
2011-06-07,1.4675,80.21,1.6444,1.0713,0.9743,0.8208,0.8388,5.3442,6.1431
2011-06-08,1.4587,79.87,1.6381,1.0635,0.9778,0.8166,0.8369,5.3869,6.1754
2011-06-09,1.4534,80.07,1.6382,1.0642,0.9732,0.8295,0.8412,5.4087,6.2142
2011-06-10,1.4365,80.26,1.6254,1.0567,0.9769,0.8237,0.8419,5.4756,6.3241
2011-06-13,1.4368,80.16,1.6308,1.0562,0.9778,0.8136,0.8369,5.4448,6.3495
2011-06-14,1.4473,80.5,1.6388,1.0691,0.9684,0.8184,0.8444,5.393,6.313
2011-06-15,1.4221,80.71,1.6218,1.0621,0.9778,0.8093,0.8508,5.5163,6.4535
2011-06-16,1.4155,80.7,1.613,1.0541,0.9842,0.8033,0.8507,5.5402,6.4909
2011-06-17,1.4326,80.1,1.6186,1.062,0.9797,0.8107,0.8462,5.5083,6.399
2011-06-20,1.432,80.26,1.6206,1.0587,0.9785,0.8118,0.8416,5.5352,6.3952
2011-06-21,1.4399,80.15,1.6232,1.0598,0.9722,0.812,0.8433,5.495,6.3567
2011-06-22,1.4403,80.06,1.6131,1.0633,0.9725,0.8179,0.8356,5.4427,6.3538
2011-06-23,1.4166,80.45,1.5977,1.0484,0.98,0.8107,0.8379,5.5104,6.503
2011-06-24,1.4189,80.32,1.5985,1.0523,0.9847,0.8118,0.8373,5.4783,6.4782
2011-06-27,1.4282,80.89,1.5972,1.0439,0.9859,0.8059,0.8367,5.4629,6.4393
2011-06-28,1.4368,80.85,1.6016,1.0521,0.9819,0.8101,0.8298,5.4261,6.4384
2011-06-29,1.4428,80.8,1.607,1.0673,0.9703,0.8225,0.8349,5.3863,6.3526
2011-06-30,1.4523,80.64,1.6067,1.0732,0.9642,0.8284,0.8413,5.3749,6.3027
2011-07-01,1.4508,80.81,1.607,1.0754,0.9608,0.8273,0.8479,5.367,6.2746
2011-07-05,1.447,81.14,1.6085,1.0698,0.9608,0.8282,0.8452,5.3499,6.2613
2011-07-06,1.4329,80.9,1.5998,1.0696,0.9656,0.8282,0.8393,5.4022,6.3427
2011-07-07,1.4349,81.26,1.5967,1.0764,0.9585,0.8304,0.844,5.3888,6.323
2011-07-08,1.4251,80.64,1.603,1.0727,0.9627,0.8335,0.8376,5.4169,6.3898
2011-07-11,1.4034,80.37,1.5932,1.0662,0.9663,0.8296,0.8351,5.5174,6.5488
2011-07-12,1.4014,79.53,1.594,1.0626,0.9667,0.8209,0.8335,5.5641,6.5498
2011-07-13,1.4167,78.99,1.6111,1.0763,0.9582,0.836,0.8213,5.507,6.4668
2011-07-14,1.4182,79.11,1.6125,1.0741,0.9584,0.8443,0.8167,5.5341,6.4937
2011-07-15,1.4156,79.03,1.6149,1.0656,0.9542,0.8439,0.8158,5.5507,6.4911
2011-07-18,1.4042,79.1,1.6024,1.0565,0.9616,0.8427,0.8177,5.611,6.5991
2011-07-19,1.4156,78.91,1.6135,1.0699,0.9505,0.8556,0.8166,5.5311,6.517
2011-07-20,1.4188,78.76,1.6139,1.0727,0.9479,0.8549,0.8204,5.496,6.462
2011-07-21,1.4372,78.47,1.6301,1.0837,0.9449,0.8631,0.8172,5.4139,6.3195
2011-07-22,1.4366,78.44,1.6319,1.0851,0.95,0.8645,0.8166,5.4084,6.3402
2011-07-25,1.4357,78.31,1.6285,1.0853,0.9448,0.8662,0.8062,5.417,6.334
2011-07-26,1.4495,78.04,1.6392,1.0942,0.9448,0.8707,0.8027,5.3535,6.2573
2011-07-27,1.4373,77.99,1.6357,1.1026,0.9474,0.8695,0.8023,5.3946,6.3244
2011-07-28,1.4303,77.87,1.6338,1.1025,0.9483,0.8726,0.8041,5.4045,6.3337
2011-07-29,1.4388,77.18,1.6455,1.1001,0.9539,0.8776,0.7881,5.375,6.286
2011-08-01,1.4202,76.87,1.6278,1.093,0.9593,0.8743,0.7813,5.411,6.3514
2011-08-02,1.4232,77.13,1.6287,1.084,0.9577,0.8722,0.7712,5.3818,6.3427
2011-08-03,1.432,76.87,1.6406,1.0721,0.9632,0.863,0.766,5.3618,6.3466
2011-08-04,1.4158,79.01,1.6308,1.0516,0.9765,0.8449,0.7674,5.4855,6.503
2011-08-05,1.4158,78.48,1.6362,1.038,0.9843,0.8318,0.76,5.5212,6.5227
2011-08-08,1.4241,77.53,1.6354,1.0351,0.9889,0.8317,0.7553,5.4593,6.4612
2011-08-09,1.4242,77.16,1.6194,1.0192,0.9893,0.8202,0.7313,5.5121,6.5263
2011-08-10,1.4193,76.41,1.6169,1.021,0.9909,0.812,0.7296,5.5248,6.562
2011-08-11,1.423,76.68,1.6228,1.0269,0.9891,0.8237,0.7559,5.5102,6.488
2011-08-12,1.4239,76.79,1.6284,1.0352,0.9879,0.8319,0.7711,5.5205,6.4989
2011-08-15,1.4452,76.73,1.6387,1.0478,0.9838,0.8293,0.7802,5.4342,6.3999
2011-08-16,1.4421,76.76,1.6424,1.0491,0.9816,0.8368,0.7926,5.4258,6.3917
2011-08-17,1.4436,76.46,1.6591,1.0543,0.9818,0.8387,0.7891,5.3936,6.3392
2011-08-18,1.432,76.52,1.6489,1.0393,0.9899,0.8263,0.7904,5.4756,6.4427
2011-08-19,1.4408,76.46,1.6544,1.0444,0.9848,0.8243,0.7856,5.4514,6.3681
2011-08-22,1.4384,76.77,1.6452,1.0417,0.9901,0.8239,0.7877,5.4446,6.3523
2011-08-23,1.4431,76.59,1.6509,1.051,0.9876,0.8349,0.7891,5.4265,6.3294
2011-08-24,1.4402,76.78,1.6375,1.0471,0.9878,0.8281,0.795,5.4282,6.3176
2011-08-25,1.438,77.38,1.6289,1.0457,0.9842,0.8289,0.7959,5.4184,6.3272
2011-08-26,1.4463,76.62,1.6321,1.0573,0.9854,0.8403,0.8055,5.3661,6.2952
2011-08-29,1.451,76.96,1.6398,1.0619,0.9778,0.8449,0.8188,5.3533,6.2921
2011-08-30,1.4435,76.75,1.6279,1.0676,0.9791,0.8535,0.8173,5.3568,6.3516
2011-08-31,1.4406,76.5,1.6269,1.0702,0.9783,0.8551,0.8038,5.349,6.3223
2011-09-01,1.4283,76.81,1.6179,1.075,0.9751,0.8517,0.7951,5.392,6.3742
2011-09-02,1.4203,76.79,1.619,1.0677,0.9815,0.8492,0.7862,5.3959,6.4031
2011-09-06,1.3999,77.48,1.5954,1.051,0.9908,0.823,0.8593,5.3942,6.452
2011-09-07,1.4058,77.39,1.5948,1.0614,0.9882,0.829,0.8599,5.387,6.386
2011-09-08,1.3947,77.43,1.6021,1.063,0.9856,0.8363,0.8714,5.3897,6.3994
2011-09-09,1.3666,77.31,1.587,1.0446,0.997,0.8214,0.884,5.484,6.4931
2011-09-12,1.3635,77.15,1.5814,1.0312,0.9957,0.8211,0.8834,5.6207,6.6634
2011-09-13,1.368,76.88,1.5805,1.032,0.9901,0.824,0.8795,5.6431,6.6765
2011-09-14,1.371,76.71,1.5773,1.0234,0.9913,0.8216,0.8772,5.6696,6.722
2011-09-15,1.3858,76.7,1.5808,1.0313,0.9867,0.8251,0.8705,5.5906,6.615
2011-09-16,1.3783,76.89,1.5802,1.038,0.9813,0.8311,0.8753,5.5875,6.6457
2011-09-19,1.3636,76.48,1.5674,1.0217,0.9897,0.8225,0.8839,5.7031,6.7191
2011-09-20,1.3697,76.52,1.5718,1.0293,0.9922,0.8264,0.8879,5.6523,6.6295
2011-09-21,1.3724,76.38,1.5619,1.0209,0.9985,0.8147,0.8932,5.6674,6.6761
2011-09-22,1.3446,76.31,1.5358,0.9764,1.0327,0.779,0.9073,5.8579,6.9087
2011-09-23,1.3518,76.3,1.5475,0.9784,1.028,0.779,0.9035,5.8365,6.8765
2011-09-26,1.3516,76.35,1.5553,0.9751,1.0338,0.7716,0.9022,5.7863,6.853
2011-09-27,1.3606,76.6,1.5681,0.9962,1.019,0.7934,0.8959,5.7274,6.7328
2011-09-28,1.3628,76.51,1.5648,0.9895,1.0226,0.7856,0.8955,5.7462,6.7521
2011-09-29,1.3639,76.68,1.5685,0.9818,1.0338,0.7767,0.8947,5.7718,6.7686
2011-09-30,1.3449,77.04,1.5624,0.9744,1.0389,0.7675,0.9048,5.8368,6.819
2011-10-03,1.3281,76.66,1.5474,0.9647,1.044,0.7624,0.9151,5.8581,6.8541
2011-10-04,1.3294,76.86,1.5403,0.9453,1.0605,0.7538,0.9223,5.9111,6.905
2011-10-05,1.3328,76.86,1.5436,0.9624,1.0448,0.7628,0.9228,5.8818,6.8783
2011-10-06,1.3408,76.64,1.5398,0.9699,1.0431,0.7679,0.9219,5.8514,6.8398
2011-10-07,1.3512,76.77,1.5628,0.9843,1.0326,0.7765,0.9151,5.7828,6.7451
2011-10-11,1.3657,76.66,1.5594,0.9978,1.0287,0.7826,0.9065,5.6865,6.6716
2011-10-12,1.3805,77.3,1.5757,1.0166,1.0163,0.797,0.8944,5.6242,6.6111
2011-10-13,1.373,76.88,1.5729,1.0147,1.0238,0.7922,0.9,5.6459,6.6767
2011-10-14,1.3861,77.36,1.5808,1.0296,1.0148,0.8021,0.8934,5.5708,6.6053
2011-10-17,1.377,76.8,1.5778,1.0241,1.0153,0.7976,0.8979,5.6147,6.6392
2011-10-18,1.3719,76.75,1.5654,1.022,1.0165,0.7928,0.9012,5.6294,6.6571
2011-10-19,1.3775,76.79,1.5799,1.0272,1.0136,0.795,0.9022,5.6007,6.6112
2011-10-20,1.3672,76.91,1.5726,1.0187,1.0216,0.789,0.9002,5.6442,6.6738
2011-10-21,1.3873,76.1,1.5945,1.033,1.009,0.8019,0.8852,5.5665,6.5712
2011-10-24,1.3932,76.1,1.5986,1.0454,1.004,0.8083,0.8804,5.5228,6.546
2011-10-25,1.3911,75.88,1.5994,1.0447,1.0143,0.7967,0.8794,5.5319,6.5537
2011-10-26,1.3838,76.05,1.5905,1.0348,1.01,0.7926,0.8841,5.5367,6.5635
2011-10-27,1.4172,75.8,1.6081,1.0686,0.9942,0.8191,0.8609,5.4146,6.3575
2011-10-28,1.4164,75.72,1.613,1.0707,0.9957,0.822,0.8625,5.422,6.3676
2011-10-31,1.3947,77.97,1.6141,1.061,0.9932,0.812,0.8706,5.5131,6.4635
2011-11-01,1.3676,78.28,1.5946,1.0302,1.02,0.7943,0.8901,5.6691,6.6242
2011-11-02,1.3803,78.04,1.5974,1.0366,1.0125,0.7924,0.8808,5.6443,6.5799
2011-11-03,1.3744,77.96,1.5959,1.0352,1.0128,0.7887,0.8834,5.6065,6.5786
